playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
kimbldi01,1915,7,27,USA,OH,Buchtel,2001,5,7,Dick,Kimble,Richard Lewis,160,69,L,R,8/20/45,9/18/45
kimbrcr01,1988,5,28,USA,AL,Huntsville,,,,Craig,Kimbrel,Craig Michael,215,71,R,R,5/7/10,9/26/20
kimby01,1979,1,19,South Korea,Gwangju,Gwangju,,,,Byung-Hyun,Kim,Byung-Hyun,176,71,R,R,5/29/99,9/28/07
kimeha01,1898,3,15,USA,OH,West Salem,1939,5,16,Hal,Kime,Harold Lee,160,69,L,L,6/19/20,7/27/20
kimhy01,1988,1,12,South Korea,Seoul,Seoul,,,,Hyun Soo,Kim,Hyun Soo,210,74,L,R,4/10/16,9/30/17
kimkw01,1988,7,22,South Korea,,Seoul,,,,Kwang Hyun,Kim,Kwang Hyun,195,74,L,L,7/24/20,9/24/20
kimmbr01,1951,6,29,USA,IA,Cedar Rapids,,,,Bruce,Kimm,Bruce Edward,175,71,R,R,5/4/76,9/19/80
kimmiwa01,1897,5,30,USA,PA,Turtle Creek,1989,7,24,Wally,Kimmick,Walter Lyons,174,71,R,R,9/13/19,6/12/26
kimsech01,1906,8,6,USA,TN,Copperhill,1942,12,3,Chad,Kimsey,Clyde Elias,200,74,L,R,4/21/29,7/29/36
kimsu01,1977,9,4,South Korea,Incheon,Incheon,,,,Sun-Woo,Kim,Sun-Woo,180,74,R,R,6/15/01,9/17/06
kindaje01,1935,5,27,USA,MN,St. Paul,2017,12,24,Jerry,Kindall,Gerald Donald,175,74,R,R,7/1/56,10/2/65
kindeel01,1914,7,26,USA,AR,Atkins,1968,10,16,Ellis,Kinder,Ellis Raymond,195,72,R,R,4/30/46,5/8/57
kineris01,1995,3,23,USA,HI,Honolulu,,,,Isiah,Kiner-Falefa,Isiah,190,71,R,R,4/10/18,9/27/20
kinerra01,1922,10,27,USA,NM,Santa Rita,2014,2,6,Ralph,Kiner,Ralph McPherran,195,74,R,R,4/16/46,9/25/55
kingch01,1930,11,10,USA,TN,Paris,2012,7,9,Chick,King,Charles Gilbert,190,74,R,R,8/27/54,5/30/59
kingcl01,1924,5,23,USA,NC,Goldsboro,2010,11,2,Clyde,King,Clyde Edward,175,73,B,R,6/21/44,9/27/53
kingcu01,1970,10,25,USA,PA,Norristown,,,,Curtis,King,Curtis Albert,200,77,R,R,8/1/97,6/20/99
kingdwe01,1900,7,4,USA,CA,Los Angeles,1975,4,19,Wes,Kingdon,Westcott William,148,68,R,R,6/12/32,8/4/32
kingemi01,1961,3,29,USA,MN,St. James,,,,Mike,Kingery,Michael Scott,180,72,L,L,7/7/86,9/15/96
kinger01,1964,4,10,USA,CA,Oxnard,,,,Eric,King,Eric Steven,180,74,R,R,5/15/86,10/4/92
kingesc01,1994,4,29,USA,AZ,Phoenix,,,,Scott,Kingery,Scott M.,180,70,R,R,3/30/18,9/27/20
kingha01,1944,2,1,USA,FL,Oviedo,,,,Hal,King,Harold,200,73,L,R,9/6/67,10/1/74
kinghni01,1991,11,8,USA,TX,Houston,,,,Nick,Kingham,Nicholas Gordon,235,77,R,R,4/29/18,8/2/19
kingje01,1964,12,26,USA,IN,Marion,,,,Jeff,King,Jeffrey Wayne,175,73,R,R,6/2/89,5/21/99
kingji01,1932,8,27,USA,AR,Elkins,2015,2,23,Jim,King,James Hubert,185,72,L,R,4/17/55,9/24/67
kingjo01,1994,9,14,USA,TX,Laredo,,,,John,King,John Edward,215,74,L,L,9/4/20,9/25/20
kingke01,1969,2,11,USA,CA,Atwater,,,,Kevin,King,Kevin Ray,170,76,L,L,9/2/93,5/14/95
kingle01,1894,3,28,USA,MA,Waltham,1938,9,7,Lee,King,Edward Lee,150,70,R,R,6/24/16,4/28/19
kingle02,1892,12,26,USA,WV,Hundred,1967,9,16,Lee,King,Edward Lee,160,68,R,R,9/20/16,10/1/22
kingly01,1907,11,28,USA,IA,Villisca,1972,5,11,Lynn,King,Lynn Paul,165,69,L,R,9/21/35,10/1/39
kingma01,1849,12,,USA,NY,Lansingburgh,1911,10,19,Marshall,King,Marshall Ney,176,69,,R,1871-05-08,1872-06-17
kingmbr01,1954,7,27,USA,CA,Los Angeles,,,,Brian,Kingman,Brian Paul,200,74,R,R,6/28/79,6/10/83
kingmda01,1948,12,21,USA,OR,Pendleton,,,,Dave,Kingman,David Arthur,210,78,R,R,7/30/71,10/5/86
kingmha01,1892,4,3,China,,Tientsin,1982,12,27,Harry,Kingman,Henry Lees,165,73,L,L,7/1/14,8/20/14
kingmi01,1995,5,25,USA,NY,Rochester,,,,Mike,King,Michael McRae,210,75,R,R,9/27/19,9/21/20
kingne01,1928,3,15,USA,PA,Shenandoah,2010,8,11,Nellie,King,Nelson Joseph,185,78,R,R,4/15/54,9/15/57
kingra01,1974,1,15,USA,IL,Chicago,,,,Ray,King,Raymond Keith,225,73,L,L,5/21/99,4/23/08
kingsa01,1852,5,17,USA,MA,Peabody,1922,8,11,Sam,King,Samuel Warren,,72,,L,1884-05-01,1884-05-23
kingsge01,1976,8,20,Aruba,,Solito,,,,Gene,Kingsale,Eugene Humphrey,190,75,B,R,9/3/96,6/8/03
kingsi01,1868,1,11,USA,MO,St. Louis,1938,5,19,Silver,King,Charles Frederick,170,72,R,R,1886-09-28,1897-08-19
kingst01,1844,,,USA,NY,Lansingburgh,1895,7,8,Steve,King,Stephen F.,175,69,,,1871-05-09,1872-07-23
kinkami01,1973,5,6,USA,MI,Livonia,,,,Mike,Kinkade,Michael Arthur,210,73,R,R,9/8/98,9/28/03
kinlety01,1991,1,31,USA,FL,Plantation,,,,Tyler,Kinley,Tyler Harrison,220,76,R,R,4/7/18,9/26/20
kinlowa01,1874,3,21,USA,RI,Providence,1931,2,15,Billy,Kinloch,William Francis,,,,,1895-08-01,1895-08-01
kinnede01,1952,2,26,USA,OH,Toledo,,,,Dennis,Kinney,Dennis Paul,175,73,L,L,4/9/78,5/20/82
kinnejo01,1979,3,31,USA,PA,Coudersport,,,,Josh,Kinney,Joshua Thomas,220,72,R,R,7/3/06,10/1/12
kinnema01,1976,12,16,USA,ME,Bangor,,,,Matt,Kinney,Matthew John,220,77,R,R,8/18/00,9/28/05
kinnewa01,1893,9,9,USA,TX,Denison,1971,7,1,Walt,Kinney,Walter William,186,74,L,L,7/26/18,5/9/23
kinnumi01,1958,4,1,USA,WA,Seattle,,,,Mike,Kinnunen,Michael John,185,73,L,L,6/12/80,10/3/87
kinsebo01,1899,1,5,USA,IL,Springfield,1951,12,30,Bob,Kinsella,Robert Francis,165,69,L,R,9/20/19,10/2/20
kinseed01,1880,1,15,USA,IL,Lexington,1976,1,17,Ed,Kinsella,Edward William,175,73,R,R,9/16/05,8/10/10
kinsl01,1867,11,9,USA,NY,New York,1963,8,10,William,Kinsler,William H.,,,,,1893-06-08,1893-06-08
kinslia01,1982,6,22,USA,AZ,Tucson,,,,Ian,Kinsler,Ian Michael,200,72,R,R,4/3/06,8/12/19
kinslto01,1866,1,12,USA,DC,Washington,1901,2,22,Tom,Kinslow,Thomas F.,160,70,R,R,1886-06-04,1898-09-03
kintzbr01,1984,8,1,USA,NV,Las Vegas,,,,Brandon,Kintzler,Brandon Lee,200,70,R,R,9/10/10,9/25/20
kinzema01,1963,6,17,USA,IN,Indianapolis,,,,Matt,Kinzer,Matthew Roy,210,74,R,R,5/18/89,5/26/90
kinziwa01,1857,3,16,USA,KS,Burlington,1909,11,5,Walt,Kinzie,Walter Henry,161,70,R,R,1882-07-17,1884-09-09
kinzyha01,1910,7,19,USA,TX,Hallsville,2003,6,22,Harry,Kinzy,Harry Hersel,185,76,R,R,6/8/34,9/26/34
kipnija01,1987,4,3,USA,IL,Northbrook,,,,Jason,Kipnis,Jason Michael,200,71,L,R,7/22/11,9/27/20
kippebo01,1964,7,8,USA,IL,Aurora,,,,Bob,Kipper,Robert Wayne,200,74,R,L,4/12/85,7/27/92
kippeed01,1879,1,23,USA,MI,Detroit,1960,6,3,Ed,Kippert,Edward August,180,70,R,R,4/14/14,4/19/14
kippeth01,1928,9,27,USA,WI,Bagley,2006,3,29,Thornton,Kipper,Thornton John,190,75,R,R,6/7/53,7/17/55
kippfr01,1931,10,1,USA,KS,Piqua,,,,Fred,Kipp,Fred Leo,200,76,L,L,9/10/57,5/8/60
kirbycl01,1948,6,25,USA,DC,Washington,1991,10,11,Clay,Kirby,Clayton Laws,175,75,R,R,4/11/69,9/28/76
kirbyji01,1923,5,5,USA,TN,Nashville,2009,7,17,Jim,Kirby,James Herschel,175,71,R,R,5/1/49,5/13/49
kirbyjo01,1865,1,13,USA,MO,St. Louis,1931,10,6,John,Kirby,John F.,172,68,,R,1884-08-01,1888-06-29
kirbyla01,1889,12,30,USA,MI,Eureka,1961,6,10,LaRue,Kirby,LaRue,185,72,B,R,8/7/12,9/14/15
kirbywa01,1964,1,22,USA,VA,Williamsburg,,,,Wayne,Kirby,Wayne Leonard,185,71,L,R,9/12/91,7/17/98
kirchmi01,1897,9,30,USA,NY,Rochester,1972,6,26,Mike,Kircher,Michael Andrew,180,72,B,R,8/8/19,4/18/21
kirilal01,1997,11,9,USA,PA,Pittsburgh,,,,Alex,Kirilloff,Alexander David,215,73,L,L,,
kirkal01,1998,11,6,Mexico,Baja California,Tijuana,,,,Alejandro,Kirk,Alejandro,265,68,R,R,9/12/20,9/26/20
kirkbi01,1934,7,19,USA,PA,Coatesville,2009,10,26,Bill,Kirk,William Partlemore,165,72,L,L,9/23/61,9/23/61
kirkeja01,1888,6,16,USA,NY,Fleischmanns,1968,8,31,Jay,Kirke,Judson Fabian,195,72,L,R,9/28/10,9/2/18
kirklwi01,1934,2,17,USA,AL,Siluria,,,,Willie,Kirkland,Willie Charles,206,73,L,R,4/15/58,9/26/66
kirkmmi01,1986,9,18,USA,FL,Lake City,,,,Michael,Kirkman,Michael Scott,215,76,L,L,8/21/10,5/9/16
kirkped01,1944,10,8,USA,WA,Spokane,2010,11,15,Ed,Kirkpatrick,Edgar Leon,195,71,L,R,9/13/62,10/2/77
kirkpen01,1884,12,9,USA,PA,Pittsburgh,1964,4,14,Enos,Kirkpatrick,Enos Claire,175,70,R,R,8/24/12,9/16/15
kirkto01,1927,9,27,USA,PA,Philadelphia,1974,8,1,Tom,Kirk,Thomas Daniel,182,70,L,L,6/24/47,6/24/47
kirkwdo01,1949,9,24,USA,MI,Pontiac,,,,Don,Kirkwood,Donald Paul,175,75,R,R,9/13/74,10/1/78
kirrejo01,1931,10,4,USA,CA,San Francisco,2016,10,19,Joe,Kirrene,Joseph John,195,74,R,R,10/1/50,9/25/54
kirscha01,1887,10,17,USA,PA,Pittsburgh,1925,12,25,Harry,Kirsch,Harry Louis,170,71,R,R,4/16/10,4/29/10
kiserga01,1968,7,8,USA,NC,Charlotte,,,,Garland,Kiser,Garland Routhard,190,75,L,L,9/9/91,10/6/91
kisher01,1918,2,6,USA,DC,Washington,1993,12,21,Ernie,Kish,Ernest Alexander,170,69,L,R,7/29/45,9/23/45
kisinru01,1876,12,13,USA,MI,Adrian,1941,7,17,Rube,Kisinger,Charles Samuel,190,72,R,R,9/10/02,9/24/03
kisonbr01,1950,2,18,USA,WA,Pasco,2018,6,2,Bruce,Kison,Bruce Eugene,178,76,R,R,7/4/71,10/5/85
kissibi01,1871,8,15,USA,KY,Dayton,1929,4,20,Bill,Kissinger,William Francis,185,71,R,R,1895-05-30,1897-06-10
kitsoch01,1928,2,11,USA,NY,New York,2004,6,7,Chris,Kitsos,Christopher Anestos,165,69,B,R,4/21/54,4/21/54
kitsofr01,1869,9,11,USA,MI,Watson,1930,4,13,Frank,Kitson,Frank R.,165,71,L,R,1898-05-19,7/22/07
kittlro01,1958,1,5,USA,IN,Gary,,,,Ron,Kittle,Ronald Dale,200,76,R,R,9/2/82,8/13/91
kittran01,1990,3,17,USA,WA,Spokane,,,,Andrew,Kittredge,Andrew Michael,230,73,R,R,7/18/17,8/11/20
kittrma01,1869,10,12,USA,MA,Clinton,1928,6,23,Malachi,Kittridge,Malachi Jeddidah,170,67,R,R,1890-04-19,8/8/06
kivlepa01,1989,12,22,USA,NY,Nyack,,,,Patrick,Kivlehan,Patrick Anthony,215,74,R,R,8/20/16,9/30/18
klaerhu01,1908,10,15,USA,TX,Fredericksburg,1982,1,3,Hugo,Klaerner,Hugo Emil,190,71,R,R,9/10/34,9/22/34
klagefr01,1943,10,31,USA,PA,Ambridge,,,,Fred,Klages,Frederick Albert Antony,185,74,R,R,9/11/66,9/11/67
klassda01,1975,9,22,CAN,ON,Leamington,,,,Danny,Klassen,Daniel Victor,175,72,R,R,7/4/98,9/25/03
klausbi01,1928,12,9,USA,IL,Spring Grove,2006,12,3,Billy,Klaus,William Joseph,160,69,L,R,4/16/52,5/17/63
klausbo01,1937,12,27,USA,IL,Spring Grove,,,,Bobby,Klaus,Robert Francis,170,70,R,R,4/21/64,10/3/65
klawial01,1889,3,20,USA,PA,Wilkes-Barre,1945,10,8,Al,Klawitter,Albert Herman,187,71,R,R,9/20/09,5/30/13
klawito01,1958,6,24,USA,WI,La Crosse,,,,Tom,Klawitter,Thomas Carl,190,74,R,L,4/14/85,5/21/85
kleeol01,1900,5,20,USA,OH,Piqua,1977,2,9,Ollie,Klee,Ollie Chester,160,69,L,L,8/10/25,8/26/25
kleinch01,1904,10,7,USA,IN,Indianapolis,1958,3,28,Chuck,Klein,Charles Herbert,185,72,L,R,7/30/28,6/11/44
kleinha01,1923,6,8,USA,MO,St. Louis,1957,12,10,Hal,Kleine,Harold John,193,74,L,L,4/26/44,6/1/45
kleinlo01,1918,10,22,USA,LA,New Orleans,1976,6,20,Lou,Klein,Louis Frank,167,71,R,R,4/21/43,9/30/51
kleinnu01,1911,5,19,USA,WI,Fond du Lac,1950,3,16,Nub,Kleinke,Norbert George,170,73,R,R,4/25/35,10/3/37
kleinph01,1989,4,30,USA,OH,Columbus,,,,Phil,Klein,Phil William,255,79,R,R,8/1/14,10/1/16
kleinre01,1877,7,20,USA,WI,Milwaukee,1929,10,9,Red,Kleinow,John Peter,165,70,R,R,5/3/04,9/6/11
kleinte01,1899,4,8,USA,WI,Deer Park,1985,7,24,Ted,Kleinhans,Theodore Otto,170,72,R,L,4/20/34,4/20/38
klembi99,1874,2,22,USA,NY,Rochester,1951,9,16,Bill,Klem,William Joseph,157,65,,,,
klepfed01,1888,3,17,USA,PA,Summerville,1950,8,9,Ed,Klepfer,Edward Lloyd,185,72,R,R,7/4/11,9/5/19
kleskry01,1971,6,12,USA,CA,Westminster,,,,Ryan,Klesko,Ryan Anthony,220,75,L,L,9/12/92,9/25/07
kleveja01,1949,12,2,USA,CA,Oakland,2009,6,30,Jay,Kleven,Jay Allen,190,74,R,R,6/20/76,6/27/76
kliemed01,1918,3,21,USA,OH,Norwood,1979,11,15,Ed,Klieman,Edward Frederick,190,73,R,R,9/24/43,6/2/50
klimclo01,1939,10,15,USA,PA,Hostetter,,,,Lou,Klimchock,Louis Stephen,180,71,L,R,9/27/58,8/2/70
klimkro01,1944,3,1,USA,NJ,Jersey City,2009,11,13,Ron,Klimkowski,Ronald Bernard,190,74,R,R,9/15/69,9/22/72
klinebo01,1909,12,9,USA,OH,Enterprise,1987,3,16,Bob,Kline,Robert George,200,75,R,R,9/17/30,7/15/34
klinebo02,1929,1,27,USA,FL,St. Petersburg,,,,Bobby,Kline,John Robert,179,72,R,R,4/11/55,9/25/55
klinebr01,1991,9,29,USA,MD,Frederick,,,,Branden,Kline,Branden Alexander,210,75,R,R,4/20/19,9/25/20
klinero01,1932,3,9,USA,PA,Callery,2002,6,22,Ron,Kline,Ronald Lee,205,75,R,R,4/21/52,6/13/70
klinest01,1947,10,6,USA,WA,Wenatchee,2018,6,4,Steve,Kline,Steven Jack,200,75,R,R,7/10/70,7/24/77
klinest02,1972,8,22,USA,PA,Sunbury,,,,Steve,Kline,Steven James,200,74,B,L,4/2/97,9/25/07
klingbi01,1867,1,14,USA,OH,,1934,8,25,Bill,Kling,William,190,72,L,R,1891-08-13,1895-04-20
klingbo01,1908,6,4,USA,MO,Allenton,1977,8,19,Bob,Klinger,Robert Harold,180,72,R,R,4/19/38,9/23/47
klingjo01,1875,11,13,USA,MO,Kansas City,1947,1,31,Johnny,Kling,John,160,69,R,R,9/11/00,9/21/13
klingjo02,1902,8,2,USA,PA,Canonsburg,1960,7,31,Joe,Klinger,Joseph John,190,72,R,R,9/13/27,5/13/30
klingru01,1870,3,23,USA,MO,St. Louis,1937,3,14,Rudy,Kling,Rudolph A.,178,70,R,R,9/21/02,9/26/02
klingsc01,1971,2,3,USA,OH,Cincinnati,,,,Scott,Klingenbeck,Scott Edward,205,74,R,R,6/2/94,6/23/98
klinkjo01,1962,2,3,USA,PA,Johnstown,,,,Joe,Klink,Joseph Charles,170,71,L,L,4/9/87,5/17/96
klippjo01,1927,10,17,USA,DC,Washington,2003,10,10,Johnny,Klippstein,John Calvin,173,73,R,R,5/3/50,5/27/67
klobefr01,1871,6,13,USA,CT,Waterbury,1940,4,12,Fred,Klobedanz,Frederick Augustus,190,71,L,L,1896-08-20,9/5/02
kloppst01,1910,12,22,USA,PA,Womelsdorf,1980,3,11,Stan,Klopp,Stanley Harold,180,73,R,R,4/29/44,8/5/44
klozana01,1903,9,7,Poland,,,1962,6,11,Nap,Kloza,John Clarence,180,71,R,R,8/16/31,6/26/32
klubeco01,1986,4,10,USA,AL,Birmingham,,,,Corey,Kluber,Corey Scott,215,76,R,R,9/1/11,7/26/20
klugmjo01,1895,3,26,USA,MO,St. Louis,1951,7,18,Joe,Klugmann,Josie,175,71,R,R,9/23/21,7/19/25
klumpel01,1906,8,26,USA,MO,St. Louis,1996,10,18,Elmer,Klumpp,Elmer Edward,184,72,R,R,4/17/34,5/3/37
klusmbi01,1865,3,24,USA,OH,Cincinnati,1907,6,24,Billy,Klusman,William F.,185,70,R,R,1888-06-21,1890-05-08
kluszte01,1924,9,10,USA,IL,Argo,1988,3,29,Ted,Kluszewski,Theodore Bernard,225,74,L,L,4/18/47,10/1/61
kluttcl01,1917,12,12,USA,NC,Rockwell,1979,5,12,Clyde,Kluttz,Clyde Franklin,193,72,R,R,4/20/42,9/27/52
kluttmi01,1954,9,20,USA,CA,Montebello,,,,Mickey,Klutts,Gene Ellis,170,71,R,R,7/7/76,7/26/83
kmakjo01,1963,5,3,USA,CA,Napa,,,,Joe,Kmak,Joseph Robert,200,72,R,R,4/6/93,8/27/95
knabeot01,1884,6,12,USA,PA,Carrick,1961,5,17,Otto,Knabe,Franz Otto,175,68,R,R,10/3/05,9/25/16
knackbr01,1969,8,1,USA,CA,Los Angeles,,,,Brent,Knackert,Brent Bradley,185,75,R,R,4/10/90,6/4/96
knappan01,1991,11,9,USA,CA,Roseville,,,,Andrew,Knapp,Andrew Michael,189,73,B,R,4/6/17,9/27/20
knappch01,1953,9,16,USA,NC,Cherry Point,,,,Chris,Knapp,Robert Christian,195,77,R,R,9/4/75,10/5/80
knaupco01,1889,8,13,USA,TX,San Antonio,1967,7,6,Cotton,Knaupp,Henry Antone,165,69,R,R,8/30/10,4/28/11
knausfr01,1868,10,,USA,OH,Cleveland,,,,Frank,Knauss,Frank H.,170,70,L,L,1890-06-25,1895-05-29
knebeco01,1991,11,26,USA,TX,Denton,,,,Corey,Knebel,Corey Andrew,224,75,R,R,5/24/14,9/24/20
kneisru01,1899,4,10,USA,MD,Baltimore,1965,4,6,Rudy,Kneisch,Rudolph Frank,175,70,R,L,9/21/26,9/26/26
knellph01,1865,3,12,USA,CA,Mill Valley,1944,6,5,Phil,Knell,Philip Louis,154,67,R,L,1888-07-06,1895-09-29
kneppbo01,1954,5,25,USA,OH,Akron,,,,Bob,Knepper,Robert Wesley,195,75,L,L,9/10/76,6/24/90
kneppch01,1871,2,18,USA,OH,Pickaway County,1946,2,6,Charlie,Knepper,Charles,202,74,R,R,1899-05-26,1899-09-26
knerrlo01,1921,8,21,USA,PA,Denver,1980,3,27,Lou,Knerr,Wallace Luther,210,73,R,R,4/17/45,6/7/47
knetzel01,1885,7,22,USA,PA,Carrick,1975,10,3,Elmer,Knetzer,Elmer Ellsworth,180,70,R,R,9/11/09,6/18/17
kniceal01,1955,5,19,USA,VA,Harrisonburg,,,,Alan,Knicely,Alan Lee,190,72,R,R,8/12/79,10/4/86
knickau01,1918,10,15,USA,NY,Bangall,1997,2,18,Austin,Knickerbocker,Austin Jay,185,71,R,R,4/19/47,9/28/47
knickbi01,1911,12,29,USA,CA,Los Angeles,1963,9,8,Bill,Knickerbocker,William Hart,170,71,R,R,4/12/33,9/17/42
knighbr01,1975,10,1,USA,CA,Oxnard,,,,Brandon,Knight,Brandon Michael,175,72,L,R,6/5/01,9/17/08
knighge01,1855,11,24,USA,CT,Lakeville,1912,10,4,George,Knight,George Henry,,,,,1875-09-28,1875-09-28
knighja01,1895,1,12,USA,MS,Pittsboro,1976,7,30,Jack,Knight,Elmer Russell,175,72,L,R,9/20/22,4/25/27
knighjo01,1859,9,28,CAN,ON,Port Stanley,1938,10,16,Joe,Knight,Jonah William,185,71,L,L,1884-05-16,1890-10-03
knighjo02,1885,10,6,USA,PA,Philadelphia,1965,12,19,John,Knight,John Wesley,180,74,R,R,4/14/05,10/4/13
knighlo01,1853,6,16,USA,PA,Philadelphia,1932,4,23,Lon,Knight,Alonzo P.,165,71,R,R,1875-09-04,1885-10-10
knighra01,1952,12,28,USA,GA,Albany,,,,Ray,Knight,Charles Ray,185,73,R,R,9/10/74,10/2/88
knisepe01,1884,8,11,USA,PA,Waynesburg,1948,7,1,Pete,Knisely,Peter Cole,185,69,R,R,9/4/12,9/23/15
kniznan01,1995,2,3,USA,VA,Glen Allen,,,,Andrew,Knizner,Andrew Robert,225,73,R,R,6/2/19,9/1/20
knoblch01,1968,7,7,USA,TX,Houston,,,,Chuck,Knoblauch,Edward Charles,175,69,R,R,4/9/91,9/27/02
knodemi01,1895,11,8,USA,MD,Westminster,1980,12,20,Mike,Knode,Kenneth Thomson,160,70,R,R,6/28/20,9/26/20
knodera01,1901,1,28,USA,MD,Westminster,1982,4,13,Ray,Knode,Robert Troxell,160,70,L,L,6/30/23,9/26/26
knoedju01,1980,7,17,USA,IL,Springfield,,,,Justin,Knoedler,Justin Joseph,210,74,R,R,10/3/04,9/30/06
knollhu01,1883,12,18,USA,IN,Valparaiso,1946,7,1,Hub,Knolls,Oscar Edward,190,74,,R,5/1/06,5/6/06
knollpu01,1881,10,7,USA,IN,Evansville,1960,2,8,Punch,Knoll,Charles Elmer,170,67,R,R,4/27/05,10/7/05
knoopbo01,1938,10,18,USA,IA,Sioux City,,,,Bobby,Knoop,Robert Frank,170,73,R,R,4/13/64,9/20/72
knorrra01,1968,11,12,USA,CA,San Gabriel,,,,Randy,Knorr,Randy Duane,205,74,R,R,9/5/91,9/9/01
knothfr01,1903,5,1,USA,NJ,Passaic,1963,3,27,Fritz,Knothe,Wilfred Edgar,180,70,R,R,4/12/32,8/30/33
knothge01,1898,1,12,USA,NJ,Bayonne,1981,7,3,George,Knothe,George Bertram,165,70,R,R,4/25/32,5/25/32
knotter01,1974,9,23,USA,IL,Harvey,,,,Eric,Knott,Eric James,188,72,L,L,9/1/01,8/26/03
knottga01,1977,2,12,USA,AL,Decatur,,,,Gary,Knotts,Gary Everett,235,76,R,R,7/28/01,10/2/04
knottja01,1907,3,2,USA,TX,Dallas,1981,10,13,Jack,Knott,John Henry,200,74,R,R,4/13/33,5/15/46
knottjo01,1884,3,3,USA,PA,Greensboro,1950,9,15,Joe,Knotts,Joseph Steven,170,69,R,R,9/18/07,9/28/07
knottjo02,1978,8,4,USA,VA,Manassas,,,,Jon,Knott,Jonathan David,220,75,R,R,5/30/04,7/22/07
knoufed01,1867,6,,USA,PA,Philadelphia,1900,9,14,Ed,Knouff,Edward Augustine,160,,R,R,1885-07-01,1889-06-07
knowdja01,1852,7,26,USA,NY,Brooklyn,1887,10,26,Jake,Knodell,Jacob Augustus,148,67,,,1874-05-15,1878-08-17
knowlbi01,1898,8,18,USA,PA,Philadelphia,1944,2,25,Bill,Knowlton,William Young,,70,R,R,9/3/20,9/3/20
knowlda01,1941,12,9,USA,MO,Brunswick,,,,Darold,Knowles,Darold Duane,180,72,L,L,4/18/65,4/18/80
knowlji01,1856,9,5,CAN,ON,Toronto,1912,2,11,Jimmy,Knowles,James,160,69,R,,1884-05-02,1892-10-12
knowlto01,1895,4,23,USA,PA,Ridgway,1943,4,11,Tom,Knowlson,Thomas Herbert,178,71,B,R,7/3/15,9/23/15
knoxan01,1864,1,6,USA,PA,Philadelphia,1940,9,14,Andy,Knox,Andrew Jackson,,77,R,R,1890-09-19,1890-10-12
knoxcl01,1902,1,7,USA,IA,Coalville,1965,9,24,Cliff,Knox,Clifford Hiram,178,71,B,R,7/1/24,7/14/24
knoxjo01,1948,7,26,USA,NJ,Newark,,,,John,Knox,John Clinton,170,72,L,R,8/1/72,9/26/75
knudsgu01,1989,8,5,USA,CA,San Diego,,,,Guido,Knudson,Guido Joel,185,73,R,R,8/22/15,9/2/15
knudsku01,1967,2,20,USA,IL,Arlington Heights,,,,Kurt,Knudsen,Kurt David,185,74,R,R,5/16/92,6/4/94
knudsma01,1960,10,28,USA,CO,Denver,,,,Mark,Knudson,Mark Richard,215,77,R,R,7/8/85,5/14/93
kobacni01,1935,7,19,USA,CT,Hartford,2015,1,23,Nick,Koback,Nicholas Nicholie,187,72,R,R,7/29/53,7/4/55
kobayma01,1974,5,24,Japan,Yamanashi,Otsuki,,,,Masahide,Kobayashi,Masahide,195,72,R,R,4/2/08,5/7/09
kobelke01,1953,10,2,USA,NY,Buffalo,,,,Kevin,Kobel,Kevin Richard,180,72,R,L,9/8/73,6/7/80
koberje01,1988,6,30,USA,CA,San Leandro,,,,Jeff,Kobernus,Jeffrey Gilbert,190,74,R,R,5/25/13,9/28/14
kochal01,1938,3,25,USA,AL,Decatur,2015,5,22,Alan,Koch,Alan Goodman,195,76,R,R,7/26/63,9/26/64
kochba01,1923,3,23,USA,NE,Campbell,1987,6,6,Barney,Koch,Barnett,140,68,R,R,7/23/44,10/1/44
kochbi01,1974,12,14,USA,NY,Rockville Centre,,,,Billy,Koch,William Christopher,218,75,R,R,5/5/99,8/26/04
kochebr01,1888,1,16,USA,PA,White Haven,1965,1,13,Brad,Kocher,Bradley Wilson,188,71,R,R,4/24/12,10/5/16
kochma01,1990,11,2,USA,IA,Cherokee,,,,Matt,Koch,Matthew David,215,75,L,R,9/9/16,4/27/19
koechdi01,1926,3,30,USA,PA,Philadelphia,2020,2,4,Dick,Koecher,Richard Finlay,196,77,L,L,9/29/46,10/2/48
koegepe01,1947,7,31,USA,NY,Mineola,,,,Pete,Koegel,Peter John,230,78,R,R,9/1/70,10/2/72
koehlbe01,1877,1,26,Germany,,Schoerndorn,1961,5,21,Ben,Koehler,Bernard James,175,70,R,R,4/23/05,10/7/06
koehlpi01,1902,1,16,USA,PA,Gilbert,1986,12,8,Pip,Koehler,Horace Levering,165,70,R,R,4/22/25,9/12/25
koehlto01,1986,6,29,USA,NY,Bronx,,,,Tom,Koehler,Thomas R.,235,74,R,R,9/5/12,9/29/17
koellbr01,1969,6,11,USA,OH,Cincinnati,,,,Brian,Koelling,Brian Wayne,187,73,R,R,8/21/93,9/3/93
koenele01,1904,1,18,USA,WI,Baraboo,1935,9,17,Len,Koenecke,Leonard George,180,71,L,R,4/12/32,9/15/35
koenima01,1904,7,19,USA,CA,San Francisco,1993,4,22,Mark,Koenig,Mark Anthony,180,72,B,R,9/8/25,9/27/36
