yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1898,LS3,LOU,9,,,,Louisville Colonels,Eclipse Park II,99,99
1899,LS3,LOU,9,,,,Louisville Colonels,Eclipse Park II,100,100
2012,MIA,FLA,5,N,N,N,Miami Marlins,Marlins Park,100,100
2013,MIA,FLA,5,N,N,N,Miami Marlins,Marlins Park,102,103
2014,MIA,FLA,4,N,N,N,Miami Marlins,Marlins Park,103,104
2015,MIA,FLA,3,N,N,N,Miami Marlins,Marlins Park,98,97
2016,MIA,FLA,3,N,N,N,Miami Marlins,Marlins Park,93,93
2017,MIA,FLA,2,N,N,N,Miami Marlins,Marlins Park,93,93
2018,MIA,FLA,5,N,N,N,Miami Marlins,Marlins Park,89,90
2019,MIA,FLA,5,N,N,N,Miami Marlins,Marlins Park,94,96
2020,MIA,FLA,2,N,Y,N,Miami Marlins,Marlins Park,97,99
1872,MID,MAN,8,,,,Middletown Mansfields,Mansfield Club Grounds,98,103
1998,MIL,MIL,5,N,N,N,Milwaukee Brewers,County Stadium,100,101
1999,MIL,MIL,5,N,N,N,Milwaukee Brewers,County Stadium,99,99
2000,MIL,MIL,3,N,N,N,Milwaukee Brewers,County Stadium,97,98
2001,MIL,MIL,4,N,N,N,Milwaukee Brewers,Miller Park,98,99
2002,MIL,MIL,6,N,N,N,Milwaukee Brewers,Miller Park,98,99
2003,MIL,MIL,6,N,N,N,Milwaukee Brewers,Miller Park,98,100
2004,MIL,MIL,6,N,N,N,Milwaukee Brewers,Miller Park,100,101
2005,MIL,MIL,3,N,N,N,Milwaukee Brewers,Miller Park,101,101
2006,MIL,MIL,4,N,N,N,Milwaukee Brewers,Miller Park,101,101
2007,MIL,MIL,2,N,N,N,Milwaukee Brewers,Miller Park,100,100
2008,MIL,MIL,2,N,Y,N,Milwaukee Brewers,Miller Park,98,98
2009,MIL,MIL,3,N,N,N,Milwaukee Brewers,Miller Park,98,98
2010,MIL,MIL,3,N,N,N,Milwaukee Brewers,Miller Park,98,98
2011,MIL,MIL,1,Y,N,N,Milwaukee Brewers,Miller Park,103,102
2012,MIL,MIL,3,N,N,N,Milwaukee Brewers,Miller Park,104,104
2013,MIL,MIL,4,N,N,N,Milwaukee Brewers,Miller Park,105,105
2014,MIL,MIL,3,N,N,N,Milwaukee Brewers,Miller Park,102,103
2015,MIL,MIL,4,N,N,N,Milwaukee Brewers,Miller Park,101,101
2016,MIL,MIL,4,N,N,N,Milwaukee Brewers,Miller Park,99,99
2017,MIL,MIL,2,N,N,N,Milwaukee Brewers,Miller Park,101,101
2018,MIL,MIL,1,Y,N,N,Milwaukee Brewers,Miller Park,102,101
2019,MIL,MIL,2,N,Y,N,Milwaukee Brewers,Miller Park,101,101
2020,MIL,MIL,4,N,Y,N,Milwaukee Brewers,Miller Park,101,101
1961,MIN,MIN,7,,,N,Minnesota Twins,Metropolitan Stadium,106,106
1962,MIN,MIN,2,,,N,Minnesota Twins,Metropolitan Stadium,104,103
1963,MIN,MIN,3,,,N,Minnesota Twins,Metropolitan Stadium,102,101
1964,MIN,MIN,6,,,N,Minnesota Twins,Metropolitan Stadium,101,99
1965,MIN,MIN,1,,,N,Minnesota Twins,Metropolitan Stadium,105,103
1966,MIN,MIN,2,,,N,Minnesota Twins,Metropolitan Stadium,107,105
1967,MIN,MIN,2,,,N,Minnesota Twins,Metropolitan Stadium,108,107
1968,MIN,MIN,7,,,N,Minnesota Twins,Metropolitan Stadium,107,105
1969,MIN,MIN,1,Y,,N,Minnesota Twins,Metropolitan Stadium,104,102
1970,MIN,MIN,1,Y,,N,Minnesota Twins,Metropolitan Stadium,103,102
1971,MIN,MIN,5,N,,N,Minnesota Twins,Metropolitan Stadium,103,102
1972,MIN,MIN,3,N,,N,Minnesota Twins,Metropolitan Stadium,105,105
1973,MIN,MIN,3,N,,N,Minnesota Twins,Metropolitan Stadium,104,104
1974,MIN,MIN,3,N,,N,Minnesota Twins,Metropolitan Stadium,104,104
1975,MIN,MIN,4,N,,N,Minnesota Twins,Metropolitan Stadium,102,102
1976,MIN,MIN,3,N,,N,Minnesota Twins,Metropolitan Stadium,103,102
1977,MIN,MIN,4,N,,N,Minnesota Twins,Metropolitan Stadium,99,99
1978,MIN,MIN,4,N,,N,Minnesota Twins,Metropolitan Stadium,102,102
1979,MIN,MIN,4,N,,N,Minnesota Twins,Metropolitan Stadium,104,104
1980,MIN,MIN,3,N,,N,Minnesota Twins,Metropolitan Stadium,108,108
1981,MIN,MIN,7,N,,N,Minnesota Twins,Metropolitan Stadium,107,108
1982,MIN,MIN,7,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,103,104
1983,MIN,MIN,5,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,104,105
1984,MIN,MIN,2,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,104,105
1985,MIN,MIN,4,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,105,105
1986,MIN,MIN,6,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,102,102
1987,MIN,MIN,1,Y,,Y,Minnesota Twins,Hubert H Humphrey Metrodome,103,103
1988,MIN,MIN,2,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,103,102
1989,MIN,MIN,5,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,107,107
1990,MIN,MIN,7,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,107,107
1991,MIN,MIN,1,Y,,Y,Minnesota Twins,Hubert H Humphrey Metrodome,105,104
1992,MIN,MIN,2,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,103,102
1993,MIN,MIN,5,N,,N,Minnesota Twins,Hubert H Humphrey Metrodome,100,100
1994,MIN,MIN,4,,,,Minnesota Twins,Hubert H Humphrey Metrodome,100,102
1995,MIN,MIN,5,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,101,102
1996,MIN,MIN,4,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,101,102
1997,MIN,MIN,4,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,101,101
1998,MIN,MIN,4,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,101,102
1999,MIN,MIN,5,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,103,104
2000,MIN,MIN,5,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,104,105
2001,MIN,MIN,2,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,102,102
2002,MIN,MIN,1,Y,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,100,100
2003,MIN,MIN,1,Y,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,101,100
2004,MIN,MIN,1,Y,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,103,102
2005,MIN,MIN,3,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,102,102
2006,MIN,MIN,1,Y,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,98,98
2007,MIN,MIN,3,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,95,95
2008,MIN,MIN,2,N,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,96,96
2009,MIN,MIN,1,Y,N,N,Minnesota Twins,Hubert H Humphrey Metrodome,99,98
2010,MIN,MIN,1,Y,N,N,Minnesota Twins,Target Field,101,100
2011,MIN,MIN,5,N,N,N,Minnesota Twins,Target Field,95,97
2012,MIN,MIN,5,N,N,N,Minnesota Twins,Target Field,97,99
2013,MIN,MIN,4,N,N,N,Minnesota Twins,Target Field,99,101
2014,MIN,MIN,5,N,N,N,Minnesota Twins,Target Field,102,103
2015,MIN,MIN,2,N,N,N,Minnesota Twins,Target Field,103,104
2016,MIN,MIN,5,N,N,N,Minnesota Twins,Target Field,96,98
2017,MIN,MIN,2,N,Y,N,Minnesota Twins,Target Field,99,100
2018,MIN,MIN,2,N,N,N,Minnesota Twins,Target Field,102,102
2019,MIN,MIN,1,Y,N,N,Minnesota Twins,Target Field,100,99
2020,MIN,MIN,1,Y,N,N,Minnesota Twins,Target Field,99,98
1953,ML1,ATL,2,,,N,Milwaukee Braves,County Stadium,94,92
1954,ML1,ATL,3,,,N,Milwaukee Braves,County Stadium,94,92
1955,ML1,ATL,2,,,N,Milwaukee Braves,County Stadium,96,93
1956,ML1,ATL,2,,,N,Milwaukee Braves,County Stadium,94,92
1957,ML1,ATL,1,,,Y,Milwaukee Braves,County Stadium,93,90
1958,ML1,ATL,1,,,N,Milwaukee Braves,County Stadium,92,89
1959,ML1,ATL,2,,,N,Milwaukee Braves,County Stadium,92,90
1960,ML1,ATL,2,,,N,Milwaukee Braves,County Stadium,93,91
1961,ML1,ATL,4,,,N,Milwaukee Braves,County Stadium,94,92
1962,ML1,ATL,5,,,N,Milwaukee Braves,County Stadium,97,96
1963,ML1,ATL,6,,,N,Milwaukee Braves,County Stadium,99,98
1964,ML1,ATL,5,,,N,Milwaukee Braves,County Stadium,101,100
1965,ML1,ATL,5,,,N,Milwaukee Braves,County Stadium,101,99
1878,ML2,MLG,6,,,,Milwaukee Grays,Eclipse Park II,106,113
1891,ML3,MLA,3,,,,Milwaukee Brewers,Athletic Field,120,118
1970,ML4,MIL,4,N,,N,Milwaukee Brewers,County Stadium,100,101
1971,ML4,MIL,6,N,,N,Milwaukee Brewers,County Stadium,98,100
1972,ML4,MIL,6,N,,N,Milwaukee Brewers,County Stadium,97,98
1973,ML4,MIL,5,N,,N,Milwaukee Brewers,County Stadium,97,98
1974,ML4,MIL,5,N,,N,Milwaukee Brewers,County Stadium,99,99
1975,ML4,MIL,5,N,,N,Milwaukee Brewers,County Stadium,100,101
1976,ML4,MIL,6,N,,N,Milwaukee Brewers,County Stadium,98,99
1977,ML4,MIL,6,N,,N,Milwaukee Brewers,County Stadium,100,100
1978,ML4,MIL,3,N,,N,Milwaukee Brewers,County Stadium,100,100
1979,ML4,MIL,2,N,,N,Milwaukee Brewers,County Stadium,100,99
1980,ML4,MIL,3,N,,N,Milwaukee Brewers,County Stadium,97,96
1981,ML4,MIL,1,Y,,N,Milwaukee Brewers,County Stadium,95,94
1982,ML4,MIL,1,Y,,N,Milwaukee Brewers,County Stadium,94,93
1983,ML4,MIL,5,N,,N,Milwaukee Brewers,County Stadium,93,92
1984,ML4,MIL,7,N,,N,Milwaukee Brewers,County Stadium,96,97
1985,ML4,MIL,6,N,,N,Milwaukee Brewers,County Stadium,100,101
1986,ML4,MIL,6,N,,N,Milwaukee Brewers,County Stadium,103,104
1987,ML4,MIL,3,N,,N,Milwaukee Brewers,County Stadium,103,103
1988,ML4,MIL,3,N,,N,Milwaukee Brewers,County Stadium,101,100
1989,ML4,MIL,4,N,,N,Milwaukee Brewers,County Stadium,99,99
1990,ML4,MIL,6,N,,N,Milwaukee Brewers,County Stadium,99,99
1991,ML4,MIL,4,N,,N,Milwaukee Brewers,County Stadium,98,98
1992,ML4,MIL,2,N,,N,Milwaukee Brewers,County Stadium,99,98
1993,ML4,MIL,7,N,,N,Milwaukee Brewers,County Stadium,99,99
1994,ML4,MIL,5,,,,Milwaukee Brewers,County Stadium,104,105
1995,ML4,MIL,4,N,N,N,Milwaukee Brewers,County Stadium,105,105
1996,ML4,MIL,3,N,N,N,Milwaukee Brewers,County Stadium,104,104
1997,ML4,MIL,3,N,N,N,Milwaukee Brewers,County Stadium,101,102
1901,MLA,BAL,8,,,,Milwaukee Brewers,Lloyd Street Grounds,95,98
1884,MLU,MLU,2,,,,Milwaukee Brewers,,60,60
1969,MON,WSN,6,N,,N,Montreal Expos,Jarry Park,100,102
1970,MON,WSN,6,N,,N,Montreal Expos,Jarry Park,99,101
1971,MON,WSN,5,N,,N,Montreal Expos,Jarry Park,100,101
1972,MON,WSN,5,N,,N,Montreal Expos,Jarry Park,101,102
1973,MON,WSN,4,N,,N,Montreal Expos,Jarry Park,103,104
1974,MON,WSN,4,N,,N,Montreal Expos,Jarry Park,105,106
1975,MON,WSN,5,N,,N,Montreal Expos,Jarry Park,104,106
1976,MON,WSN,6,N,,N,Montreal Expos,Jarry Park,105,107
1977,MON,WSN,5,N,,N,Montreal Expos,Stade Olympique,97,97
1978,MON,WSN,4,N,,N,Montreal Expos,Stade Olympique,99,98
1979,MON,WSN,2,N,,N,Montreal Expos,Stade Olympique,99,98
1980,MON,WSN,2,N,,N,Montreal Expos,Stade Olympique,100,99
1981,MON,WSN,2,Y,,N,Montreal Expos,Stade Olympique,101,100
1982,MON,WSN,3,N,,N,Montreal Expos,Stade Olympique,102,101
1983,MON,WSN,3,N,,N,Montreal Expos,Stade Olympique,99,99
1984,MON,WSN,5,N,,N,Montreal Expos,Stade Olympique,96,96
1985,MON,WSN,3,N,,N,Montreal Expos,Stade Olympique,95,95
1986,MON,WSN,4,N,,N,Montreal Expos,Stade Olympique,100,100
1987,MON,WSN,3,N,,N,Montreal Expos,Stade Olympique,103,103
1988,MON,WSN,3,N,,N,Montreal Expos,Stade Olympique,104,104
1989,MON,WSN,4,N,,N,Montreal Expos,Stade Olympique,102,101
1990,MON,WSN,3,N,,N,Montreal Expos,Stade Olympique,96,96
1991,MON,WSN,6,N,,N,Montreal Expos,Stade Olympique,99,99
1992,MON,WSN,2,N,,N,Montreal Expos,Stade Olympique,99,99
1993,MON,WSN,2,N,,N,Montreal Expos,Stade Olympique,105,104
1994,MON,WSN,1,,,,Montreal Expos,Stade Olympique,101,101
1995,MON,WSN,5,N,N,N,Montreal Expos,Stade Olympique,104,103
1996,MON,WSN,2,N,N,N,Montreal Expos,Stade Olympique,102,102
1997,MON,WSN,4,N,N,N,Montreal Expos,Stade Olympique,99,99
1998,MON,WSN,4,N,N,N,Montreal Expos,Stade Olympique,98,99
1999,MON,WSN,4,N,N,N,Montreal Expos,Stade Olympique,97,98
2000,MON,WSN,4,N,N,N,Montreal Expos,Stade Olympique,103,104
2001,MON,WSN,5,N,N,N,Montreal Expos,Stade Olympique,101,102
2002,MON,WSN,2,N,N,N,Montreal Expos,Stade Olympique,103,103
2003,MON,WSN,4,N,N,N,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium,105,105
2004,MON,WSN,5,N,N,N,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium,105,105
1915,NEW,NEW,5,,,,Newark Pepper,,94,94
1875,NH1,NHV,8,,,,New Haven Elm Citys,Hamilton Park,87,93
1883,NY1,SFG,6,,,,New York Gothams,Polo Grounds I,99,99
1884,NY1,SFG,4,,,N,New York Gothams,Polo Grounds I,105,102
1885,NY1,SFG,2,,,N,New York Giants,Polo Grounds I,101,97
1886,NY1,SFG,3,,,N,New York Giants,Polo Grounds I,103,99
1887,NY1,SFG,4,,,N,New York Giants,Polo Grounds I,96,93
1888,NY1,SFG,1,,,Y,New York Giants,Polo Grounds I,99,96
1889,NY1,SFG,1,,,Y,New York Giants,Polo Grounds II,104,101
1890,NY1,SFG,6,,,N,New York Giants,Polo Grounds II,95,95
1891,NY1,SFG,3,,,,New York Giants,Polo Grounds III,96,96
1892,NY1,SFG,8,,,,New York Giants,Polo Grounds III,99,98
1893,NY1,SFG,5,,,,New York Giants,Polo Grounds III,101,100
1894,NY1,SFG,2,,,,New York Giants,Polo Grounds III,99,99
1895,NY1,SFG,9,,,,New York Giants,Polo Grounds III,98,97
1896,NY1,SFG,7,,,,New York Giants,Polo Grounds III,97,96
1897,NY1,SFG,3,,,,New York Giants,Polo Grounds III,97,96
1898,NY1,SFG,7,,,,New York Giants,Polo Grounds III,97,96
1899,NY1,SFG,10,,,,New York Giants,Polo Grounds III,97,97
1900,NY1,SFG,8,,,,New York Giants,Polo Grounds III,95,98
1901,NY1,SFG,7,,,,New York Giants,Polo Grounds III,96,100
1902,NY1,SFG,8,,,,New York Giants,Polo Grounds III,99,101
1903,NY1,SFG,2,,,N,New York Giants,Polo Grounds III,104,102
1904,NY1,SFG,1,,,,New York Giants,Polo Grounds III,104,100
1905,NY1,SFG,1,,,Y,New York Giants,Polo Grounds III,102,98
1906,NY1,SFG,2,,,N,New York Giants,Polo Grounds III,102,99
1907,NY1,SFG,4,,,N,New York Giants,Polo Grounds III,103,100
1908,NY1,SFG,2,,,N,New York Giants,Polo Grounds III,105,102
1909,NY1,SFG,3,,,N,New York Giants,Polo Grounds III,102,98
1910,NY1,SFG,2,,,N,New York Giants,Polo Grounds III,100,98
1911,NY1,SFG,1,,,N,New York Giants,Polo Grounds III/Polo Grounds IV,103,99
1912,NY1,SFG,1,,,N,New York Giants,Polo Grounds IV,104,100
1913,NY1,SFG,1,,,N,New York Giants,Polo Grounds IV,101,98
1914,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,97,95
1915,NY1,SFG,8,,,N,New York Giants,Polo Grounds IV,94,93
1916,NY1,SFG,4,,,N,New York Giants,Polo Grounds IV,95,93
1917,NY1,SFG,1,,,N,New York Giants,Polo Grounds IV,97,94
1918,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,98,95
1919,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,100,97
1920,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,100,97
1921,NY1,SFG,1,,,Y,New York Giants,Polo Grounds IV,102,98
1922,NY1,SFG,1,,,Y,New York Giants,Polo Grounds IV,102,98
1923,NY1,SFG,1,,,N,New York Giants,Polo Grounds IV,100,96
1924,NY1,SFG,1,,,N,New York Giants,Polo Grounds IV,98,95
1925,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,96,95
1926,NY1,SFG,5,,,N,New York Giants,Polo Grounds IV,99,98
1927,NY1,SFG,3,,,N,New York Giants,Polo Grounds IV,99,98
1928,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,100,98
1929,NY1,SFG,3,,,N,New York Giants,Polo Grounds IV,100,97
1930,NY1,SFG,3,,,N,New York Giants,Polo Grounds IV,98,95
1931,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,97,95
1932,NY1,SFG,6,,,N,New York Giants,Polo Grounds IV,98,96
1933,NY1,SFG,1,,,Y,New York Giants,Polo Grounds IV,99,97
1934,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,98,96
1935,NY1,SFG,3,,,N,New York Giants,Polo Grounds IV,99,96
1936,NY1,SFG,1,,,N,New York Giants,Polo Grounds IV,100,97
1937,NY1,SFG,1,,,N,New York Giants,Polo Grounds IV,102,100
1938,NY1,SFG,3,,,N,New York Giants,Polo Grounds IV,101,100
1939,NY1,SFG,5,,,N,New York Giants,Polo Grounds IV,101,101
1940,NY1,SFG,6,,,N,New York Giants,Polo Grounds IV,101,101
1941,NY1,SFG,5,,,N,New York Giants,Polo Grounds IV,103,102
1942,NY1,SFG,3,,,N,New York Giants,Polo Grounds IV,101,102
1943,NY1,SFG,8,,,N,New York Giants,Polo Grounds IV,100,101
1944,NY1,SFG,5,,,N,New York Giants,Polo Grounds IV,99,101
1945,NY1,SFG,5,,,N,New York Giants,Polo Grounds IV,101,102
1946,NY1,SFG,8,,,N,New York Giants,Polo Grounds IV,100,101
1947,NY1,SFG,4,,,N,New York Giants,Polo Grounds IV,101,100
1948,NY1,SFG,5,,,N,New York Giants,Polo Grounds IV,101,100
1949,NY1,SFG,5,,,N,New York Giants,Polo Grounds IV,101,99
1950,NY1,SFG,3,,,N,New York Giants,Polo Grounds IV,101,99
1951,NY1,SFG,1,,,N,New York Giants,Polo Grounds IV,101,99
1952,NY1,SFG,2,,,N,New York Giants,Polo Grounds IV,101,99
1953,NY1,SFG,5,,,N,New York Giants,Polo Grounds IV,103,101
1954,NY1,SFG,1,,,Y,New York Giants,Polo Grounds IV,101,100
1955,NY1,SFG,3,,,N,New York Giants,Polo Grounds IV,101,101
1956,NY1,SFG,6,,,N,New York Giants,Polo Grounds IV,99,100
1957,NY1,SFG,6,,,N,New York Giants,Polo Grounds IV,100,102
1871,NY2,NNA,5,,,,New York Mutuals,Union Grounds (Brooklyn),90,88
1872,NY2,NNA,3,,,,New York Mutuals,Union Grounds (Brooklyn),93,92
1873,NY2,NNA,4,,,,New York Mutuals,Union Grounds (Brooklyn),98,96
1874,NY2,NNA,2,,,,New York Mutuals,Union Grounds (Brooklyn),103,102
1875,NY2,NNA,6,,,,New York Mutuals,Union Grounds (Brooklyn),99,100
1876,NY3,NYU,6,,,,New York Mutuals,Union Grounds (Brooklyn),96,100
1883,NY4,NYP,4,,,,New York Metropolitans,Polo Grounds I West Diamond,109,106
1884,NY4,NYP,1,,,N,New York Metropolitans,Polo Grounds I West Diamond,100,96
1885,NY4,NYP,7,,,N,New York Metropolitans,Polo Grounds I West Diamond,84,86
1886,NY4,NYP,7,,,N,New York Metropolitans,St. George Cricket Grounds,96,100
1887,NY4,NYP,7,,,N,New York Metropolitans,St. George Cricket Grounds,96,100
1903,NYA,NYY,4,,,N,New York Highlanders,Hilltop Park,106,105
1904,NYA,NYY,2,,,,New York Highlanders,Hilltop Park,105,104
1905,NYA,NYY,6,,,N,New York Highlanders,Hilltop Park,111,110
1906,NYA,NYY,2,,,N,New York Highlanders,Hilltop Park,110,110
1907,NYA,NYY,5,,,N,New York Highlanders,Hilltop Park,108,110
1908,NYA,NYY,8,,,N,New York Highlanders,Hilltop Park,101,103
1909,NYA,NYY,5,,,N,New York Highlanders,Hilltop Park,101,102
1910,NYA,NYY,2,,,N,New York Highlanders,Hilltop Park,106,105
1911,NYA,NYY,6,,,N,New York Highlanders,Hilltop Park,106,107
1912,NYA,NYY,8,,,N,New York Highlanders,Hilltop Park,106,108
1913,NYA,NYY,7,,,N,New York Yankees,Polo Grounds IV,100,102
1914,NYA,NYY,6,,,N,New York Yankees,Polo Grounds IV,100,101
1915,NYA,NYY,5,,,N,New York Yankees,Polo Grounds IV,100,100
1916,NYA,NYY,4,,,N,New York Yankees,Polo Grounds IV,102,102
1917,NYA,NYY,6,,,N,New York Yankees,Polo Grounds IV,101,101
1918,NYA,NYY,4,,,N,New York Yankees,Polo Grounds IV,102,102
1919,NYA,NYY,3,,,N,New York Yankees,Polo Grounds IV,101,99
1920,NYA,NYY,3,,,N,New York Yankees,Polo Grounds IV,104,101
1921,NYA,NYY,1,,,N,New York Yankees,Polo Grounds IV,102,98
1922,NYA,NYY,1,,,N,New York Yankees,Polo Grounds IV,102,98
1923,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,103,100
1924,NYA,NYY,2,,,N,New York Yankees,Yankee Stadium I,100,99
1925,NYA,NYY,7,,,N,New York Yankees,Yankee Stadium I,98,97
1926,NYA,NYY,1,,,N,New York Yankees,Yankee Stadium I,99,96
1927,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,98,94
1928,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,98,94
1929,NYA,NYY,2,,,N,New York Yankees,Yankee Stadium I,94,92
1930,NYA,NYY,3,,,N,New York Yankees,Yankee Stadium I,96,93
1931,NYA,NYY,2,,,N,New York Yankees,Yankee Stadium I,95,91
1932,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,96,92
1933,NYA,NYY,2,,,N,New York Yankees,Yankee Stadium I,95,91
1934,NYA,NYY,2,,,N,New York Yankees,Yankee Stadium I,94,91
1935,NYA,NYY,2,,,N,New York Yankees,Yankee Stadium I,95,91
1936,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,97,93
1937,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,102,97
1938,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,100,95
1939,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,99,95
1940,NYA,NYY,3,,,N,New York Yankees,Yankee Stadium I,96,92
1941,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,99,95
1942,NYA,NYY,1,,,N,New York Yankees,Yankee Stadium I,98,94
1943,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,101,98
1944,NYA,NYY,3,,,N,New York Yankees,Yankee Stadium I,104,102
1945,NYA,NYY,4,,,N,New York Yankees,Yankee Stadium I,105,103
1946,NYA,NYY,3,,,N,New York Yankees,Yankee Stadium I,101,98
1947,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,99,95
1948,NYA,NYY,3,,,N,New York Yankees,Yankee Stadium I,99,95
1949,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,100,96
1950,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,97,94
1951,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,97,93
1952,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,95,91
1953,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,97,93
1954,NYA,NYY,2,,,N,New York Yankees,Yankee Stadium I,97,93
1955,NYA,NYY,1,,,N,New York Yankees,Yankee Stadium I,99,95
1956,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,97,93
1957,NYA,NYY,1,,,N,New York Yankees,Yankee Stadium I,99,95
1958,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,96,94
1959,NYA,NYY,3,,,N,New York Yankees,Yankee Stadium I,96,94
1960,NYA,NYY,1,,,N,New York Yankees,Yankee Stadium I,94,92
1961,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,95,93
1962,NYA,NYY,1,,,Y,New York Yankees,Yankee Stadium I,97,95
1963,NYA,NYY,1,,,N,New York Yankees,Yankee Stadium I,100,97
1964,NYA,NYY,1,,,N,New York Yankees,Yankee Stadium I,101,100
1965,NYA,NYY,6,,,N,New York Yankees,Yankee Stadium I,99,98
1966,NYA,NYY,10,,,N,New York Yankees,Yankee Stadium I,95,96
1967,NYA,NYY,9,,,N,New York Yankees,Yankee Stadium I,95,96
1968,NYA,NYY,5,,,N,New York Yankees,Yankee Stadium I,96,96
1969,NYA,NYY,5,N,,N,New York Yankees,Yankee Stadium I,96,96
1970,NYA,NYY,2,N,,N,New York Yankees,Yankee Stadium I,95,95
1971,NYA,NYY,4,N,,N,New York Yankees,Yankee Stadium I,94,94
1972,NYA,NYY,4,N,,N,New York Yankees,Yankee Stadium I,97,96
1973,NYA,NYY,4,N,,N,New York Yankees,Yankee Stadium I,97,96
1974,NYA,NYY,2,N,,N,New York Yankees,Shea Stadium,99,98
1975,NYA,NYY,3,N,,N,New York Yankees,Shea Stadium,99,98
1976,NYA,NYY,1,Y,,N,New York Yankees,Yankee Stadium II,100,98
1977,NYA,NYY,1,Y,,Y,New York Yankees,Yankee Stadium II,99,97
1978,NYA,NYY,1,Y,,Y,New York Yankees,Yankee Stadium II,97,96
1979,NYA,NYY,4,N,,N,New York Yankees,Yankee Stadium II,98,96
1980,NYA,NYY,1,Y,,N,New York Yankees,Yankee Stadium II,98,97
1981,NYA,NYY,4,Y,,N,New York Yankees,Yankee Stadium II,98,97
1982,NYA,NYY,5,N,,N,New York Yankees,Yankee Stadium II,98,97
1983,NYA,NYY,3,N,,N,New York Yankees,Yankee Stadium II,96,95
1984,NYA,NYY,3,N,,N,New York Yankees,Yankee Stadium II,96,95
1985,NYA,NYY,2,N,,N,New York Yankees,Yankee Stadium II,98,97
1986,NYA,NYY,2,N,,N,New York Yankees,Yankee Stadium II,99,98
1987,NYA,NYY,4,N,,N,New York Yankees,Yankee Stadium II,99,99
1988,NYA,NYY,5,N,,N,New York Yankees,Yankee Stadium II,99,100
1989,NYA,NYY,5,N,,N,New York Yankees,Yankee Stadium II,99,99
1990,NYA,NYY,7,N,,N,New York Yankees,Yankee Stadium II,100,102
1991,NYA,NYY,5,N,,N,New York Yankees,Yankee Stadium II,100,101
1992,NYA,NYY,4,N,,N,New York Yankees,Yankee Stadium II,100,100
1993,NYA,NYY,2,N,,N,New York Yankees,Yankee Stadium II,97,96
1994,NYA,NYY,1,,,,New York Yankees,Yankee Stadium II,97,96
